filename,title,info_type,tag,keywords,approves
Алгебра23Полумагические.md,Векторное пространство полумагических квадратов,4_Unuseful_but_interesting,Алгебра23Полумагические,"Алгебра23Полумагические, магические квадраты, полумагический квадрат, алгебра, векторное пространство",
Алгебра24Полумагические.md,Другой базис полумагических квадратов,4_Unuseful_but_interesting,Алгебра24Полумагические,"Алгебра24Полумагические, магические квадраты, полумагический квадрат, алгебра, векторное пространство",
Алгебра25Полумагические.md,Разбиение полумагических квадратов,4_Unuseful_but_interesting,Алгебра25Полумагические,"Алгебра25Полумагические, магические квадраты, полумагический квадрат, алгебра",
Алгебра26Параметры.md,Параметры полумагического квадрата,4_Unuseful_but_interesting,Алгебра26Параметры,"Алгебра26Параметры, магические квадраты, полумагический квадрат, алгебра",
Главное1ОпределениеМагическийКвадрат.md,Главное1ОпределениеМагическийКвадрат,0_Contents,Главное1ОпределениеМагическийКвадрат,"Главное1ОпределениеМагическийКвадрат, магические квадраты, определение",
Главное1ОпределениеМагическаяКонстанта.md,Главное1ОпределениеМагическаяКонстанта,0_Contents,Главное1ОпределениеМагическаяКонстанта,"Главное1ОпределениеМагическаяКонстанта, магическая константа, определение, магические квадраты",
Главное1ОпределениеПолумагическийКвадрат.md,Главное1ОпределениеПолумагическийКвадрат,0_Contents,Главное1ОпределениеПолумагическийКвадрат,"Главное1ОпределениеПолумагическийКвадрат, полумагический квадрат, определение, магические квадраты",
Главное1ПроблемаКвадратныхКвадратов.md,Главное1ПроблемаКвадратныхКвадратов,1_Main,Главное1ПроблемаКвадратныхКвадратов,"Главное1ПроблемаКвадратныхКвадратов, проблема квадратного квадрата, магические квадраты, квадратные числа",
Главное1ПримерПочтиКвадратногоКвадрата.md,Главное1ПримерПочтиКвадратногоКвадрата,1_Main,Главное1ПримерПочтиКвадратногоКвадрата,"Главное1ПримерПочтиКвадратногоКвадрата, магические квадраты, квадратные числа, пример",
Главное1ОпределениеNДевятыхКвадратныйКвадрат.md,Главное1ОпределениеNДевятыхКвадратныйКвадрат,1_Main,Главное1ОпределениеNДевятыхКвадратныйКвадрат,"Главное1ОпределениеNДевятыхКвадратныйКвадрат, N/9-квадратные квадраты, определение, квадратные числа, магические квадраты",
Алгебра1Введение.md,Алгебра1Введение,4_Unuseful_but_interesting,Алгебра1Введение,"Алгебра1Введение, алгебраические свойства, магические квадраты",
Алгебра1ОсновныеСвойства.md,Алгебра1ОсновныеСвойства,4_Unuseful_but_interesting,Алгебра1ОсновныеСвойства,"Алгебра1ОсновныеСвойства, основные свойства, магические квадраты, линейная система уравнений",
Алгебра1ВыводПараметризацииМагическогоКвадрата.md,Алгебра1ВыводПараметризацииМагическогоКвадрата,4_Unuseful_but_interesting,Алгебра1ВыводПараметризацииМагическогоКвадрата,"Алгебра1ВыводПараметризацииМагическогоКвадрата, параметризация, магические квадраты",
Алгебра1ЛинейноеПространствоМагическихКвадратов.md,Алгебра1ЛинейноеПространствоМагическихКвадратов,4_Unuseful_but_interesting,Алгебра1ЛинейноеПространствоМагическихКвадратов,"Алгебра1ЛинейноеПространствоМагическихКвадратов, линейное пространство, магические квадраты, векторное пространство",
Алгебра1БазисЛинейногоПространстваМагическихКвадратов.md,Алгебра1БазисЛинейногоПространстваМагическихКвадратов,4_Unuseful_but_interesting,Алгебра1БазисЛинейногоПространстваМагическихКвадратов,"Алгебра1БазисЛинейногоПространстваМагическихКвадратов, базис, линейное пространство, магические квадраты",
Алгебра1ПреобразованияМагическихКвадратов.md,Алгебра1ПреобразованияМагическихКвадратов,4_Unuseful_but_interesting,Алгебра1ПреобразованияМагическихКвадратов,"Алгебра1ПреобразованияМагическихКвадратов, преобразования, магические квадраты, поворот, отражение, транспонирование",
Алгебра1ОпределениеЧарующийКвадрат.md,Алгебра1ОпределениеЧарующийКвадрат,4_Unuseful_but_interesting,Алгебра1ОпределениеЧарующийКвадрат,"Алгебра1ОпределениеЧарующийКвадрат, чарующие квадраты, определение, матричное умножение",
Алгебра1ТаблицаУмноженияБазисовM.md,Алгебра1ТаблицаУмноженияБазисовM,4_Unuseful_but_interesting,Алгебра1ТаблицаУмноженияБазисовM,"Алгебра1ТаблицаУмноженияБазисовM, таблица умножения, линейное пространство, магические квадраты, чарующие квадраты",
Алгебра1ДополнительноеПреобразованиеБазисов.md,Алгебра1ДополнительноеПреобразованиеБазисов,4_Unuseful_but_interesting,Алгебра1ДополнительноеПреобразованиеБазисов,"Алгебра1ДополнительноеПреобразованиеБазисов, базис, линейное пространство, магические квадраты, чарующие квадраты",
Алгебра1СвойстваУмноженияКвадратов.md,Алгебра1СвойстваУмноженияКвадратов,4_Unuseful_but_interesting,Алгебра1СвойстваУмноженияКвадратов,"Алгебра1СвойстваУмноженияКвадратов, умножение, магические квадраты, чарующие квадраты",
Алгебра1ФормулыУмноженияКвадратов.md,Алгебра1ФормулыУмноженияКвадратов,4_Unuseful_but_interesting,Алгебра1ФормулыУмноженияКвадратов,"Алгебра1ФормулыУмноженияКвадратов, формулы, умножение, магические квадраты, чарующие квадраты",
Алгебра1ПолумагическиеКвадратыКакСумма.md,Алгебра1ПолумагическиеКвадратыКакСумма,4_Unuseful_but_interesting,Алгебра1ПолумагическиеКвадратыКакСумма,"Алгебра1ПолумагическиеКвадратыКакСумма, полумагический квадрат, магические квадраты, чарующие квадраты",
Алгебра1УмножениеПолумагическихКвадратов.md,Алгебра1УмножениеПолумагическихКвадратов,4_Unuseful_but_interesting,Алгебра1УмножениеПолумагическихКвадратов,"Алгебра1УмножениеПолумагическихКвадратов, умножение, полумагический квадрат",
Алгебра1НормаПолумагическогоКвадрата.md,Алгебра1НормаПолумагическогоКвадрата,4_Unuseful_but_interesting,Алгебра1НормаПолумагическогоКвадрата,"Алгебра1НормаПолумагическогоКвадрата, норма, определитель, полумагический квадрат",
Алгебра1ОбратныйЭлементПолумагическогоКвадрата.md,Алгебра1ОбратныйЭлементПолумагическогоКвадрата,4_Unuseful_but_interesting,Алгебра1ОбратныйЭлементПолумагическогоКвадрата,"Алгебра1ОбратныйЭлементПолумагическогоКвадрата, обратный элемент, полумагический квадрат",
Алгебра1СпектрПолумагическогоКвадрата.md,Алгебра1СпектрПолумагическогоКвадрата,4_Unuseful_but_interesting,Алгебра1СпектрПолумагическогоКвадрата,"Алгебра1СпектрПолумагическогоКвадрата, спектр, полумагический квадрат",
Алгебра1ИдеалыПолумагическихКвадратов.md,Алгебра1ИдеалыПолумагическихКвадратов,4_Unuseful_but_interesting,Алгебра1ИдеалыПолумагическихКвадратов,"Алгебра1ИдеалыПолумагическихКвадратов, идеалы, полумагический квадрат",
Алгебра1ДоказательствоИдеала1.md,Алгебра1ДоказательствоИдеала1,7_Approvement,Алгебра1ДоказательствоИдеала1,"Алгебра1ДоказательствоИдеала1, доказательство, идеалы, полумагический квадрат",~Алгебра1ИдеалыПолумагическихКвадратов
Алгебра1ДоказательствоИдеала2.md,Алгебра1ДоказательствоИдеала2,7_Approvement,Алгебра1ДоказательствоИдеала2,"Алгебра1ДоказательствоИдеала2, доказательство, идеалы, полумагический квадрат",~Алгебра1ИдеалыПолумагическихКвадратов
Алгебра1ИдеалСингулярныхПолумагическихКвадратов.md,Алгебра1ИдеалСингулярныхПолумагическихКвадратов,4_Unuseful_but_interesting,Алгебра1ИдеалСингулярныхПолумагическихКвадратов,"Алгебра1ИдеалСингулярныхПолумагическихКвадратов, идеалы, сингулярные квадраты, полумагический квадрат",
Алгебра1ДоказательствоИдеалаСингулярныхКвадратов.md,Алгебра1ДоказательствоИдеалаСингулярныхКвадратов,7_Approvement,Алгебра1ДоказательствоИдеалаСингулярныхКвадратов,"Алгебра1ДоказательствоИдеалаСингулярныхКвадратов, доказательство, идеалы, сингулярные квадраты, полумагический квадрат",~Алгебра1ИдеалСингулярныхПолумагическихКвадратов
Подходы1Введение.md,Подходы1Введение,1_Main,Подходы1Введение,"Подходы1Введение, подходы к решению, проблема квадратного квадрата",
Подходы1МинимальныйЦелочисленныйМагическийКвадрат.md,Подходы1МинимальныйЦелочисленныйМагическийКвадрат,1_Main,Подходы1МинимальныйЦелочисленныйМагическийКвадрат,"Подходы1МинимальныйЦелочисленныйМагическийКвадрат, минимальный магический квадрат, магические квадраты",
Подходы1МодульнаяАрифметика.md,Подходы1МодульнаяАрифметика,1_Main,Подходы1МодульнаяАрифметика,"Подходы1МодульнаяАрифметика, модульная арифметика, магические квадраты, квадратные квадраты",
Подходы1Лемма1МодулярнаяАрифметика.md,Подходы1Лемма1МодулярнаяАрифметика,1_Main,Подходы1Лемма1МодулярнаяАрифметика,"Подходы1Лемма1МодулярнаяАрифметика, лемма, модульная арифметика, квадратные квадраты",
Подходы1ДоказательствоЛеммы1.md,Подходы1ДоказательствоЛеммы1,7_Approvement,Подходы1ДоказательствоЛеммы1,"Подходы1ДоказательствоЛеммы1, доказательство, лемма, модульная арифметика, квадратные квадраты",~Подходы1Лемма1МодулярнаяАрифметика
Алгебра27Полумагические.md,Полумагический квадрат в старом базисе,4_Unuseful_but_interesting,Алгебра27Полумагические,"Алгебра27Полумагические, магические квадраты, полумагический квадрат, алгебра",
Целые1Определение.md,Целочисленные магические квадраты,2_N_of_Nine,Целые1Определение,"Целые1Определение, магические квадраты, целочисленные магические квадраты",
Целые2Теорема.md,Теорема о целочисленности,2_N_of_Nine,Целые2Теорема,"Целые2Теорема, магические квадраты, целочисленные магические квадраты, теорема",~~Целые2Доказательство
Целые2Доказательство.md,Доказательство теоремы о целочисленности,7_Approvement,Целые2Доказательство,"Целые2Доказательство, магические квадраты, целочисленные магические квадраты, теорема, доказательство",~~Целые2Теорема
Целые3Биекция.md,Биекция целочисленных квадратов,2_N_of_Nine,Целые3Биекция,"Целые3Биекция, магические квадраты, целочисленные магические квадраты, биекция",
Целые4Минимальный.md,Минимальные коллинеарные квадраты,2_N_of_Nine,Целые4Минимальный,"Целые4Минимальный, магические квадраты, целочисленные магические квадраты, коллинеарность",
Целые5Минимальный.md,Минимальные квадратные квадраты,2_N_of_Nine,Целые5Минимальный,"Целые5Минимальный, магические квадраты, целочисленные магические квадраты, квадратный магический квадрат",
Модуль1Определение.md,Магический квадрат по модулю,3_tfmn,Модуль1Определение,"Модуль1Определение, магические квадраты, модуль, сравнение",
Модуль2Лемма.md,"Лемма о чётности E, x, y",3_tfmn,Модуль2Лемма,"Модуль2Лемма, магические квадраты, модуль, лемма, чётность",~~Модуль2Доказательство
Модуль2Доказательство.md,"Доказательство леммы о чётности E, x, y",7_Approvement,Модуль2Доказательство,"Модуль2Доказательство, магические квадраты, модуль, лемма, чётность, доказательство",~~Модуль2Лемма
Модуль3Лемма.md,Лемма о делимости на 3,3_tfmn,Модуль3Лемма,"Модуль3Лемма, магические квадраты, модуль, лемма, делимость",~~Модуль3Доказательство
Модуль3Доказательство.md,Доказательство леммы о делимости на 3,7_Approvement,Модуль3Доказательство,"Модуль3Доказательство, магические квадраты, модуль, лемма, делимость, доказательство",~~Модуль3Лемма
Гаусс1Лемма.md,Лемма о факторизации,3_tfmn,Гаусс1Лемма,"Гаусс1Лемма, магические квадраты, гауссовы числа, лемма, факторизация",
Гаусс2Лемма.md,Лемма о делимости на простой множитель,3_tfmn,Гаусс2Лемма,"Гаусс2Лемма, магические квадраты, гауссовы числа, лемма, делимость",
Гаусс3Разложение.md,Разложения 2E^2 в сумму квадратов,3_tfmn,Гаусс3Разложение,"Гаусс3Разложение, магические квадраты, гауссовы числа, разложение",
Гаусс4Ограничение.md,Ограничения на делители,3_tfmn,Гаусс4Ограничение,"Гаусс4Ограничение, магические квадраты, гауссовы числа, ограничение",
Гаусс5Ограничение.md,Ограничения на делители 2 и 3,3_tfmn,Гаусс5Ограничение,"Гаусс5Ограничение, магические квадраты, гауссовы числа, ограничение",
Гаусс6Теорема.md,Теорема о факторизации центрального элемента,3_tfmn,Гаусс6Теорема,"Гаусс6Теорема, магические квадраты, гауссовы числа, теорема, факторизация",
Вычеты1Модуль.md,Вычеты по модулю q,3_tfmn,Вычеты1Модуль,"Вычеты1Модуль, магические квадраты, вычеты, модуль",
Вычеты2Теорема.md,Теорема о вычетах,3_tfmn,Вычеты2Теорема,"Вычеты2Теорема, магические квадраты, вычеты, теорема",
Неполные1Определение.md,Определение неполного квадрата,2_N_of_Nine,Неполные1Определение,"Неполные1Определение, неполные квадраты, квадратный магический квадрат",
Неполные2Пример.md,Гексаквадратный квадрат,2_N_of_Nine,Неполные2Пример,"Неполные2Пример, неполные квадраты, квадратный магический квадрат, гексаквадратный квадрат",
Неполные3Проблема.md,Проблема неполных квадратов,2_N_of_Nine,Неполные3Проблема,"Неполные3Проблема, неполные квадраты, квадратный магический квадрат",
Неполные4Группы.md,Группы неполных квадратов,2_N_of_Nine,Неполные4Группы,"Неполные4Группы, неполные квадраты, квадратный магический квадрат, изоморфизм",
Неполные5Обозначение.md,Обозначения групп неполных квадратов,2_N_of_Nine,Неполные5Обозначение,"Неполные5Обозначение, неполные квадраты, квадратный магический квадрат, обозначение",
Неполные6Системы.md,Системы уравнений неполных квадратов,2_N_of_Nine,Неполные6Системы,"Неполные6Системы, неполные квадраты, квадратный магический квадрат, уравнения",
Неполные7Группы.md,Группы 1/9,2_N_of_Nine,Неполные7Группы,"Неполные7Группы, неполные квадраты, квадратный магический квадрат, 1/9",
Неполные8Группы.md,Группы 2/9,2_N_of_Nine,Неполные8Группы,"Неполные8Группы, неполные квадраты, квадратный магический квадрат, 2/9",
Неполные9Группы.md,Группы 3/9,2_N_of_Nine,Неполные9Группы,"Неполные9Группы, неполные квадраты, квадратный магический квадрат, 3/9",
Неполные10Группы.md,Группы 4/9,2_N_of_Nine,Неполные10Группы,"Неполные10Группы, неполные квадраты, квадратный магический квадрат, 4/9",
Неполные11Группы.md,Группы 4/9 (продолжение),2_N_of_Nine,Неполные11Группы,"Неполные11Группы, неполные квадраты, квадратный магический квадрат, 4/9",
Неполные12Группы.md,Группы 5/9,2_N_of_Nine,Неполные12Группы,"Неполные12Группы, неполные квадраты, квадратный магический квадрат, 5/9",
Неполные13Группы.md,О группах 6/9 и более,2_N_of_Nine,Неполные13Группы,"Неполные13Группы, неполные квадраты, квадратный магический квадрат",
Неполные14Тривиальные.md,Тривиальные системы,2_N_of_Nine,Неполные14Тривиальные,"Неполные14Тривиальные, неполные квадраты, квадратный магический квадрат, тривиальные",
Неполные15Нетривиальные.md,Нетривиальные системы,2_N_of_Nine,Неполные15Нетривиальные,"Неполные15Нетривиальные, неполные квадраты, квадратный магический квадрат, нетривиальные",
Неполные16Пример.md,Пример решения системы,2_N_of_Nine,Неполные16Пример,"Неполные16Пример, неполные квадраты, квадратный магический квадрат, пример",
Неполные17Примеры.md,Примеры решения системы,2_N_of_Nine,Неполные17Примеры,"Неполные17Примеры, неполные квадраты, квадратный магический квадрат, пример",
Неполные18Генерация.md,Генерация квадратов,2_N_of_Nine,Неполные18Генерация,"Неполные18Генерация, неполные квадраты, квадратный магический квадрат, генерация",
Неполные19Предположение.md,Предположение о невозможности,2_N_of_Nine,Неполные19Предположение,"Неполные19Предположение, неполные квадраты, квадратный магический квадрат, невозможность",
Dir1Определение.md,Определение тривиального квадрата,3_tfmn,Dir1Определение,"Dir1Определение, неполные квадраты, квадратный магический квадрат, тривиальный",
Dir2Примеры.md,Примеры тривиального и нетривиального квадратов,3_tfmn,Dir2Примеры,"Dir2Примеры, неполные квадраты, квадратный магический квадрат, тривиальный, нетривиальный",
Dir3Особенности.md,Особенности нетривиальных 3-квадратов,3_tfmn,Dir3Особенности,"Dir3Особенности, неполные квадраты, квадратный магический квадрат, нетривиальный",
Dir4Определение.md,Определение интересной тройки,3_tfmn,Dir4Определение,"Dir4Определение, неполные квадраты, квадратный магический квадрат, интересная тройка",
Dir5Dir-функция.md,Dir-функция,3_tfmn,Dir5Dir-функция,"Dir5Dir-функция, неполные квадраты, квадратный магический квадрат, функция",
Dir6Связь.md,Связь с арифметической прогрессией,3_tfmn,Dir6Связь,"Dir6Связь, неполные квадраты, квадратный магический квадрат, арифметическая прогрессия",
Dir7Свойства.md,Свойства dir-функции,3_tfmn,Dir7Свойства,"Dir7Свойства, неполные квадраты, квадратный магический квадрат, dir-функция, свойства",
Dir8fmn.md,"fmn-функция и c(m,n)",3_tfmn,Dir8fmn,"Dir8fmn, неполные квадраты, квадратный магический квадрат, функция",
Dir9Тройки.md,Интересные тройки,3_tfmn,Dir9Тройки,"Dir9Тройки, неполные квадраты, квадратный магический квадрат, интересные тройки",
Dir10dir-квадрат.md,dir-квадраты,3_tfmn,Dir10dir-квадрат,"Dir10dir-квадрат, неполные квадраты, квадратный магический квадрат, dir-квадрат",
Dir11Диагональ.md,Два диагональных dir-квадрата,3_tfmn,Dir11Диагональ,"Dir11Диагональ, неполные квадраты, квадратный магический квадрат, dir-квадрат",
Dir12ДиагональОртогональ.md,Диагональ и ортогональ,3_tfmn,Dir12ДиагональОртогональ,"Dir12ДиагональОртогональ, неполные квадраты, квадратный магический квадрат, dir-квадрат",
Dir13ДиагональКонь.md,Диагональ и ход конём,3_tfmn,Dir13ДиагональКонь,"Dir13ДиагональКонь, неполные квадраты, квадратный магический квадрат, dir-квадрат",
Dir14ОртогональКонь.md,Ортогональ и ход конём,3_tfmn,Dir14ОртогональКонь,"Dir14ОртогональКонь, неполные квадраты, квадратный магический квадрат, dir-квадрат",
Dir15Конь.md,Пересекающиеся ходы конём,3_tfmn,Dir15Конь,"Dir15Конь, неполные квадраты, квадратный магический квадрат, dir-квадрат",
Dir16Замечание.md,"Замечание о c(m,n) ± 4f(m,n)",3_tfmn,Dir16Замечание,"Dir16Замечание, неполные квадраты, квадратный магический квадрат, замечание",
Dir17Частные.md,Частные случаи 6/9,3_tfmn,Dir17Частные,"Dir17Частные, неполные квадраты, квадратный магический квадрат, частные",
Dir18Частные.md,Частные случаи 6/9 (продолжение),3_tfmn,Dir18Частные,"Dir18Частные, неполные квадраты, квадратный магический квадрат, частные",
fmn1Определение.md,Определение fmn-функции,3_tfmn,fmn1Определение,"fmn1Определение, fmn-функция, tfmn-функция, магические квадраты",
fmn2Определение.md,Определение t-функции,3_tfmn,fmn2Определение,"fmn2Определение, fmn-функция, tfmn-функция, магические квадраты, t-функция",
fmn3Определение.md,Определение tfmn-функции,3_tfmn,fmn3Определение,"fmn3Определение, fmn-функция, tfmn-функция, магические квадраты",
fmn4Пример.md,Пример вычисления tfmn,3_tfmn,fmn4Пример,"fmn4Пример, fmn-функция, tfmn-функция, магические квадраты, пример",
fmn5Уравнение.md,Уравнение для ACDEHJ,3_tfmn,fmn5Уравнение,"fmn5Уравнение, fmn-функция, tfmn-функция, магические квадраты, ACDEHJ",
fmn6Замечание.md,Замечание о количестве квадратов,3_tfmn,fmn6Замечание,"fmn6Замечание, fmn-функция, tfmn-функция, магические квадраты, замечание",
fmn7Гипотеза.md,Гипотеза о делимости Е,3_tfmn,fmn7Гипотеза,"fmn7Гипотеза, fmn-функция, tfmn-функция, магические квадраты, гипотеза",
fmn8Свойства.md,Свойства fmn,3_tfmn,fmn8Свойства,"fmn8Свойства, fmn-функция, tfmn-функция, магические квадраты, свойства",
fmn9Доказательство.md,Доказательство свойства 6,7_Approvement,fmn9Доказательство,"fmn9Доказательство, fmn-функция, tfmn-функция, магические квадраты, свойства, доказательство",~~fmn8Свойства
fmn10Свойства.md,"Свойства 1, 2, 3",3_tfmn,fmn10Свойства,"fmn10Свойства, fmn-функция, tfmn-функция, магические квадраты, свойства",
fmn11Свойства.md,Свойство 4,3_tfmn,fmn11Свойства,"fmn11Свойства, fmn-функция, tfmn-функция, магические квадраты, свойства",
fmn12odd.md,odd-odd и odd-even,3_tfmn,fmn12odd,"fmn12odd, fmn-функция, tfmn-функция, магические квадраты",
fmn13Свойства.md,Свойство 5,3_tfmn,fmn13Свойства,"fmn13Свойства, fmn-функция, tfmn-функция, магические квадраты, свойства",
tfmn1Определение.md,Определение линейного решения,3_tfmn,tfmn1Определение,"tfmn1Определение, fmn-функция, tfmn-функция, магические квадраты, линейное решение",
tfmn2F1.md,F1-равенство,3_tfmn,tfmn2F1,"tfmn2F1, fmn-функция, tfmn-функция, магические квадраты, F1-равенство",
tfmn3Доказательство.md,Доказательство F1-равенства,7_Approvement,tfmn3Доказательство,"tfmn3Доказательство, fmn-функция, tfmn-функция, магические квадраты, F1-равенство, доказательство",~~tfmn2F1
tfmn4Переход.md,Векторный переход F1,3_tfmn,tfmn4Переход,"tfmn4Переход, fmn-функция, tfmn-функция, магические квадраты, векторный переход",
tfmn5Переход.md,F2- и F3-равенства,3_tfmn,tfmn5Переход,"tfmn5Переход, fmn-функция, tfmn-функция, магические квадраты, F2-равенство, F3-равенство",
tfmn6Замечание.md,Замечание о F2,3_tfmn,tfmn6Замечание,"tfmn6Замечание, fmn-функция, tfmn-функция, магические квадраты, F2-равенство",
tfmn7F4.md,F4-равенство,3_tfmn,tfmn7F4,"tfmn7F4, fmn-функция, tfmn-функция, магические квадраты, F4-равенство",
tfmn8Графы.md,Графы решений,3_tfmn,tfmn8Графы,"tfmn8Графы, fmn-функция, tfmn-функция, магические квадраты, графы",
tfmn9Многочлены.md,Проверка многочленов,3_tfmn,tfmn9Многочлены,"tfmn9Многочлены, fmn-функция, tfmn-функция, магические квадраты",
tfmn10F7.md,F7-равенство,3_tfmn,tfmn10F7,"tfmn10F7, fmn-функция, tfmn-функция, магические квадраты, F7-равенство",
tfmn11Поиск.md,Правило поиска решений,3_tfmn,tfmn11Поиск,"tfmn11Поиск, fmn-функция, tfmn-функция, магические квадраты, поиск",
tfmn12Ограничения.md,Ограничения на 7-квадраты,3_tfmn,tfmn12Ограничения,"tfmn12Ограничения, fmn-функция, tfmn-функция, магические квадраты, ограничения",
tfmn13Ограничения.md,Ограничения на 7-квадраты (продолжение),3_tfmn,tfmn13Ограничения,"tfmn13Ограничения, fmn-функция, tfmn-функция, магические квадраты, ограничения",
tfmn14F4.md,F4-равенство в общем виде,3_tfmn,tfmn14F4,"tfmn14F4, fmn-функция, tfmn-функция, магические квадраты, F4-равенство",
tfmn15Чётность.md,Ограничение на чётность,3_tfmn,tfmn15Чётность,"tfmn15Чётность, fmn-функция, tfmn-функция, магические квадраты, чётность",
tfmn16Сокращение.md,Сокращение на 4,3_tfmn,tfmn16Сокращение,"tfmn16Сокращение, fmn-функция, tfmn-функция, магические квадраты, сокращение",
Литература1Веселовский.md,Решения Веселовского,6_Related_Works,Литература1Веселовский,"Литература1Веселовский, магические квадраты, литература, Веселовский",
Литература2Веселовский.md,Рекурсивное решение Веселовского,6_Related_Works,Литература2Веселовский,"Литература2Веселовский, магические квадраты, литература, Веселовский, рекурсия",
Литература3Выражения.md,Выражения для Y,6_Related_Works,Литература3Выражения,"Литература3Выражения, магические квадраты, литература, Веселовский",
Литература4Тождества.md,Тождества для рекурсии,7_Approvement,Литература4Тождества,"Литература4Тождества, магические квадраты, литература, Веселовский, тождество",
Литература5Сокращение.md,Сокращение выражений,7_Approvement,Литература5Сокращение,"Литература5Сокращение, магические квадраты, литература, Веселовский, сокращение",
Литература6Другие.md,Замечания о других исследованиях,6_Related_Works,Литература6Другие,"Литература6Другие, магические квадраты, литература, другие исследования",
Литература7Примеры.md,Примеры квадратов Жозефа,6_Related_Works,Литература7Примеры,"Литература7Примеры, магические квадраты, литература, Жозеф",
